#ASTAR: Stopping Powers and Range Tables for Alpha Particles
#
#AIR (dry, near sea level)                                               
#
#Kinetic   CSDA      
#Energy    Range     
#MeV       g/cm2     

6.550E+00 6.619E-03 
6.560E+00 6.635E-03 
6.570E+00 6.651E-03 
6.580E+00 6.667E-03 
6.590E+00 6.683E-03 
6.600E+00 6.699E-03 
6.610E+00 6.715E-03 
6.620E+00 6.731E-03 
6.630E+00 6.747E-03 
6.640E+00 6.763E-03 
6.650E+00 6.779E-03 
6.660E+00 6.795E-03 
6.670E+00 6.811E-03 
6.680E+00 6.827E-03 
6.690E+00 6.843E-03 
6.700E+00 6.859E-03 
6.710E+00 6.875E-03 
6.720E+00 6.892E-03 
6.730E+00 6.908E-03 
6.740E+00 6.924E-03 
6.750E+00 6.940E-03 
6.760E+00 6.956E-03 
6.770E+00 6.973E-03 
6.780E+00 6.989E-03 
6.790E+00 7.005E-03 
6.800E+00 7.022E-03 
6.810E+00 7.038E-03 
6.820E+00 7.054E-03 
6.830E+00 7.071E-03 
6.840E+00 7.087E-03 
6.850E+00 7.103E-03 
6.860E+00 7.120E-03 
6.870E+00 7.136E-03 
6.880E+00 7.153E-03 
6.890E+00 7.169E-03 
6.900E+00 7.185E-03 
6.910E+00 7.202E-03 
6.920E+00 7.218E-03 
6.930E+00 7.235E-03 
6.940E+00 7.252E-03 
6.950E+00 7.268E-03 
6.960E+00 7.285E-03 
6.970E+00 7.301E-03 
6.980E+00 7.318E-03 
6.990E+00 7.335E-03 
7.000E+00 7.351E-03 
7.010E+00 7.368E-03 
7.020E+00 7.384E-03 
7.030E+00 7.401E-03 
7.040E+00 7.418E-03 
7.050E+00 7.435E-03 
7.060E+00 7.451E-03 
7.070E+00 7.468E-03 
7.080E+00 7.485E-03 
7.090E+00 7.502E-03 
7.100E+00 7.519E-03 
7.110E+00 7.535E-03 
7.120E+00 7.552E-03 
7.130E+00 7.569E-03 
7.140E+00 7.586E-03 
7.150E+00 7.603E-03 
7.160E+00 7.620E-03 
7.170E+00 7.637E-03 
7.180E+00 7.654E-03 
7.190E+00 7.671E-03 
7.200E+00 7.688E-03 
7.210E+00 7.705E-03 
7.220E+00 7.722E-03 
7.230E+00 7.739E-03 
7.240E+00 7.756E-03 
7.250E+00 7.773E-03 
7.260E+00 7.790E-03 
7.270E+00 7.807E-03 
7.280E+00 7.824E-03 
7.290E+00 7.841E-03 
7.300E+00 7.858E-03 
7.310E+00 7.875E-03 
7.320E+00 7.893E-03 
7.330E+00 7.910E-03 
7.340E+00 7.927E-03 
7.350E+00 7.944E-03 
7.360E+00 7.962E-03 
7.370E+00 7.979E-03 
7.380E+00 7.996E-03 
7.390E+00 8.013E-03 
7.400E+00 8.031E-03 
7.410E+00 8.048E-03 
7.420E+00 8.065E-03 
7.430E+00 8.083E-03 
7.440E+00 8.100E-03 
7.450E+00 8.118E-03 
7.460E+00 8.135E-03 
7.470E+00 8.152E-03 
7.480E+00 8.170E-03 
7.490E+00 8.187E-03 
7.500E+00 8.205E-03 
7.510E+00 8.222E-03 
7.520E+00 8.240E-03 
7.530E+00 8.257E-03 
7.540E+00 8.275E-03 
7.550E+00 8.293E-03 
7.560E+00 8.310E-03 
7.570E+00 8.328E-03 
7.580E+00 8.345E-03 
7.590E+00 8.363E-03 
7.600E+00 8.381E-03 
7.610E+00 8.398E-03 
7.620E+00 8.416E-03 
7.630E+00 8.434E-03 
7.640E+00 8.451E-03 
7.650E+00 8.469E-03 
7.660E+00 8.487E-03 
7.670E+00 8.505E-03 
7.680E+00 8.522E-03 
7.690E+00 8.540E-03 
7.700E+00 8.558E-03 
7.710E+00 8.576E-03 
7.720E+00 8.594E-03 
7.730E+00 8.612E-03 
7.740E+00 8.630E-03 
7.750E+00 8.647E-03 
7.760E+00 8.665E-03 
7.770E+00 8.683E-03 
7.780E+00 8.701E-03 
7.790E+00 8.719E-03 
7.800E+00 8.737E-03 
7.810E+00 8.755E-03 
7.820E+00 8.773E-03 
7.830E+00 8.791E-03 
7.840E+00 8.809E-03 
7.850E+00 8.827E-03 
7.860E+00 8.846E-03 
7.870E+00 8.864E-03 
7.880E+00 8.882E-03 
7.890E+00 8.900E-03 
7.900E+00 8.918E-03 
7.910E+00 8.936E-03 
7.920E+00 8.954E-03 
7.930E+00 8.973E-03 
7.940E+00 8.991E-03 
7.950E+00 9.009E-03 
7.960E+00 9.027E-03 
7.970E+00 9.046E-03 
7.980E+00 9.064E-03 
7.990E+00 9.082E-03 
